,Unnamed: 0,establishment_id,inspection_date,latitude_x,longitude_x,minimum_inspections_peryear,row_id,severity,insp_year,insp_month,int_long_lat,attributes.AcceptsInsurance,attributes.Ambience.casual,attributes.Ambience.classy,attributes.Ambience.hipster,attributes.Ambience.intimate,attributes.Ambience.romantic,attributes.Ambience.touristy,attributes.Ambience.trendy,attributes.Ambience.upscale,attributes.BestNights.friday,attributes.BestNights.monday,attributes.BestNights.saturday,attributes.BestNights.sunday,attributes.BestNights.thursday,attributes.BestNights.tuesday,attributes.BestNights.wednesday,attributes.BikeParking,attributes.BusinessAcceptsCreditCards,attributes.BusinessParking.garage,attributes.BusinessParking.lot,attributes.BusinessParking.street,attributes.BusinessParking.valet,attributes.BusinessParking.validated,attributes.ByAppointmentOnly,attributes.Caters,attributes.CoatCheck,attributes.DietaryRestrictions.gluten-free,attributes.DietaryRestrictions.halal,attributes.DietaryRestrictions.vegan,attributes.DietaryRestrictions.vegetarian,attributes.DogsAllowed,attributes.DriveThru,attributes.GoodForDancing,attributes.GoodForKids,attributes.GoodForMeal.breakfast,attributes.GoodForMeal.brunch,attributes.GoodForMeal.dessert,attributes.GoodForMeal.dinner,attributes.GoodForMeal.latenight,attributes.GoodForMeal.lunch,attributes.HappyHour,attributes.HasTV,attributes.Music.background_music,attributes.Music.dj,attributes.Music.jukebox,attributes.Music.karaoke,attributes.Music.live,attributes.Music.video,attributes.OutdoorSeating,attributes.RestaurantsCounterService,attributes.RestaurantsDelivery,attributes.RestaurantsGoodForGroups,attributes.RestaurantsPriceRange2,attributes.RestaurantsReservations,attributes.RestaurantsTableService,attributes.RestaurantsTakeOut,attributes.WheelchairAccessible,is_open,review_count,stars,long_lat,Monday Start_time,Tuesday Start_time,Wednesday Start_time,Thursday Start_time,Friday Start_time,Saturday Start_time,Sunday Start_time,Monday Close_time,Tuesday Close_time,Wednesday Close_time,Thursday Close_time,Friday Close_time,Saturday Close_time,Sunday Close_time,insp_day,insp_day_of_week,label_severity
45,197,10258621,2018-06-21,43.7013527278,-79.3969643415,2,23713,M - Minor,2018,6,123098317.0693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,True,0,1,19,4.5,-3469.756136235068,9.0,9.0,9.0,9.0,9.0,9.0,9.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,21,3,1
46,198,10190139,2018-06-21,43.8092293409,-79.2693152889,2,19378,M - Minor,2018,6,123078544.6298,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,False,True,2.0,True,True,True,True,1,68,3.5,-3472.748981415353,11.0,11.0,11.0,11.0,11.0,10.0,10.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21,3,1
47,199,10568015,2018-06-21,43.679700787899996,-79.5467827384,2,74416,M - Minor,2018,6,123226483.52629998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,1.0,0,0,True,0,1,4,3.0,-3474.5608136370597,10.07428798751161,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,16.021696010069796,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,21,3,1
48,200,10592741,2018-06-21,43.652071531800004,-79.39811812939999,2,82872,NA - Not Applicable,2018,6,123050189.6612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,True,0,1,30,4.0,-3465.888805072868,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,21,3,2
49,201,10334797,2018-06-21,43.680399889300006,-79.4307857645,3,29776,NA - Not Applicable,2018,6,123111185.6538,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,True,0,True,True,2.0,True,True,True,False,1,47,4.0,-3469.574761289295,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,21,3,2
50,202,10350692,2018-06-21,43.7018925819,-79.3878619668,2,31287,NA - Not Applicable,2018,6,123089754.5487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,0,1,9,4.0,-3469.399196602323,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21,3,2
51,203,10512882,2018-06-21,43.656773,-79.406166,2,59090,NA - Not Applicable,2018,6,123062939.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,True,True,1.0,False,0,True,0,1,5,1.5,-3466.622221607055,10.075795802273058,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,16.0232172070138,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,21,3,2
52,204,9017373,2018-06-21,43.749517012700004,-79.5531427889,2,11767,M - Minor,2018,6,123302659.8016,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,False,0,0,False,1.0,False,False,True,0,1,3,4.5,-3480.4445537596657,10.075795802273058,10.225485665503726,10.225485665503726,10.225485665503726,10.225485665503726,10.225485665503726,10.225485665503726,16.0232172070138,16.137611567378354,16.137611567378354,16.137611567378354,16.137611567378354,16.137611567378354,16.137611567378354,21,3,1
53,205,10308442,2018-06-21,43.8092662589,-79.2636803249,2,27583,NA - Not Applicable,2018,6,123072946.5838,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,True,0,0,0,0,0,0,False,0,False,True,1.0,True,True,True,0,1,4,4.0,-3472.45652461142,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,3,2
54,206,9016549,2018-06-21,43.6717856018,-79.3233348087,2,11138,S - Significant,2018,6,122995120.4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,True,1,5,4.5,-3464.2083999870483,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21,3,3
55,207,9013579,2018-06-21,43.774606632799994,-79.25437451810001,2,8919,NA - Not Applicable,2018,6,123028981.1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,0,1,11,5.0,-3469.3317597728887,10.075795802273058,10.225485665503726,10.225485665503726,10.225485665503726,10.225485665503726,10.225485665503726,10.225485665503726,16.0232172070138,16.137611567378354,16.137611567378354,16.137611567378354,16.137611567378354,16.137611567378354,16.137611567378354,21,3,2
56,208,10359577,2018-06-21,43.7870469007,-79.258320879,2,32497,M - Minor,2018,6,123045367.77969998,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,True,0,0,0,0,0,0,False,0,True,True,2.0,False,0,True,0,1,20,4.0,-3470.4746858673243,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21,3,1
57,209,10480372,2018-06-21,43.6812187059,-79.42929014239999,2,51581,S - Significant,2018,6,123110508.8483,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,True,False,False,0,True,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,0,False,0,0,0,0,0,0,True,0,True,True,3.0,True,True,True,True,1,115,4.0,-3469.5652885853333,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21,3,3
58,210,10322893,2018-06-21,43.7027801804,-79.4764680536,2,28504,NA - Not Applicable,2018,6,123179248.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,False,1.0,False,0,True,0,1,5,4.5,-3473.29747013754,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,20.0,20.0,20.0,21.0,21.0,18.0,21,3,2
59,211,10560181,2018-06-21,43.6823561189,-79.3272382279,1,72019,NA - Not Applicable,2018,6,123009594.3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,2.0,0,0,True,0,1,7,3.5,-3465.200666745767,6.0,6.0,6.0,6.0,6.0,7.0,7.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21,3,2
60,212,10575921,2018-06-21,43.652405,-79.433815,2,77045,NA - Not Applicable,2018,6,123086220.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,0,0,True,False,False,False,False,False,0,0,False,True,2.0,True,0,0,0,1,16,4.0,-3467.4777648113154,17.0,17.0,17.0,17.0,17.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,21,3,2
61,213,10583853,2018-06-21,43.656723,-79.40706999999998,2,79981,S - Significant,2018,6,123063793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,2.0,0,0,True,False,1,135,3.5,-3466.655438990474,7.0,7.0,7.0,7.0,7.0,8.0,8.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21,3,3
62,214,10561218,2018-06-21,43.645493518900004,-79.52239898090001,2,72353,NA - Not Applicable,2018,6,123167892.4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,1.0,0,0,True,0,1,3,2.5,-3470.7740031256317,5.0,5.0,5.0,5.0,5.0,7.0,9.0,20.0,20.0,20.0,20.0,20.0,17.0,17.0,21,3,2
63,215,10637176,2018-06-21,43.704715523199994,-79.3884454037,3,90763,NA - Not Applicable,2018,6,123093160.9269,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,False,0,False,True,2.0,True,True,True,True,1,35,4.0,-3469.652200356673,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,21,3,2
64,216,10561440,2018-06-20,43.6490049317,-79.4846162602,2,72432,NA - Not Applicable,2018,6,123133621.1919,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,False,True,False,False,0,False,False,0,0,0,0,False,0,0,False,False,False,False,True,False,False,False,True,0,0,0,0,0,0,True,0,False,True,2.0,True,True,True,False,1,8,4.0,-3469.4244063533197,12.0,12.0,12.0,12.0,12.0,10.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20,2,2
65,217,10398536,2018-06-20,43.7418599762,-79.30927712260001,2,38241,NA - Not Applicable,2018,6,123051137.0988,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,True,0,False,True,2.0,False,False,True,0,1,52,4.0,-3469.1748987575475,11.0,11.0,11.0,11.0,11.0,12.0,12.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20,2,2
66,218,10500170,2018-06-20,43.701598816499995,-79.3970155193,2,56319,S - Significant,2018,6,123098614.3358,0,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,0,False,False,0,0,0,0,0,0,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,0,False,True,2.0,True,True,True,False,1,149,3.5,-3469.776644724927,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,20,2,3
67,219,10351311,2018-06-20,43.665813,-79.43788,2,31362,M - Minor,2018,6,123103693.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,True,0,False,False,1.0,False,True,True,False,1,6,4.0,-3468.731989760528,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,21.0,21.0,21.0,21.0,21.0,17.0,20,2,1
68,220,10598437,2018-06-20,43.620746999999994,-79.52826999999998,2,84105,NA - Not Applicable,2018,6,123149016.99999996,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0,True,False,True,False,False,False,0,True,False,0,0,0,0,0,0,True,0,0,0,0,0,0,0,True,True,False,True,False,False,True,False,True,0,False,True,1.0,True,True,True,False,1,10,4.5,-3469.117170679464,11.0,11.0,11.0,11.0,11.0,14.0,14.0,21.0,21.0,21.0,21.0,2.0,2.0,21.0,20,2,2
69,221,9406893,2018-06-20,43.649036486199996,-79.4845701304,2,17894,NA - Not Applicable,2018,6,123133606.6166,0,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,0,False,False,0,0,0,0,0,0,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,0,False,True,2.0,False,True,True,True,1,58,4.0,-3469.4249014817083,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,20,2,2
70,222,9001827,2018-06-20,43.646103000000004,-79.39797,2,1143,M - Minor,2018,6,123044073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,0,1,7,4.0,-3465.4015989652753,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20,2,1
71,223,10484512,2018-06-20,43.688764731000006,-79.3920057909,2,52665,S - Significant,2018,6,123080770.5219,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,True,0,False,True,1.0,False,False,True,0,1,31,4.5,-3468.523675588711,7.0,7.0,7.0,7.0,7.0,7.0,7.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20,2,3
72,224,9006921,2018-06-20,43.7660000857,-79.2836728205,1,4335,M - Minor,2018,6,123049672.9062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,True,True,1,17,4.0,-3469.8735565920892,7.0,7.0,7.0,7.0,7.0,7.0,8.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,20,2,1
73,225,10613074,2018-06-20,43.766993083,-79.2286853155,3,86903,NA - Not Applicable,2018,6,122995678.3985,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,True,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,False,0,False,True,1.0,False,False,True,True,1,6,4.0,-3467.598329769543,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20,2,2
74,226,10490501,2018-06-20,43.645306,-79.39761999999997,2,54232,S - Significant,2018,6,123042926.0,0,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,True,True,False,0,False,True,0,0,0,0,False,0,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,True,0,False,True,2.0,True,True,True,False,1,61,3.0,-3465.3333228799056,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,20,2,3
75,227,9002511,2018-06-20,43.648018638100005,-79.50966989310001,3,1642,S - Significant,2018,6,123157688.53120002,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,True,True,3.0,True,True,True,0,1,30,3.0,-3470.429588886306,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,20,2,3
76,228,10420207,2018-06-20,43.65248,-79.372856,2,41431,M - Minor,2018,6,123025336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,0,0,0,0,0,0,0,0,False,0,0,0,2.0,0,0,True,0,1,272,4.5,-3464.822582171981,7.0,7.0,7.0,7.0,7.0,8.0,9.0,18.0,18.0,18.0,18.0,18.0,17.0,15.0,20,2,1
77,229,10532602,2018-06-20,43.670409024899996,-79.3872332867,2,64336,NA - Not Applicable,2018,6,123057642.3116,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,False,True,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,False,0,False,True,1.0,False,False,True,True,1,4,5.0,-3466.936646849953,7.0,7.0,7.0,7.0,7.0,9.0,7.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20,2,2
78,230,10537124,2018-06-20,43.6482798183,-79.5084969451,2,65247,M - Minor,2018,6,123156776.7634,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True,True,False,False,0,True,False,0,0,0,0,False,0,False,0,0,0,0,0,0,0,False,True,True,False,False,False,False,False,True,0,False,True,2.0,True,True,True,True,1,15,4.0,-3470.399505426305,16.0,16.0,16.0,16.0,16.0,9.0,9.0,23.0,23.0,23.0,23.0,0.0,0.0,23.0,20,2,1
79,231,10433116,2018-06-20,43.7964033591,-79.2043496411,2,43667,NA - Not Applicable,2018,6,123000753.0002,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,True,0,0,0,0,0,0,True,0,True,True,2.0,True,True,True,0,1,24,2.0,-3468.8546654317024,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,20,2,2
80,232,10515359,2018-06-20,43.7155639371,-79.4005899907,2,59676,S - Significant,2018,6,123116153.9278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,1.0,0,0,True,0,1,7,4.0,-3471.039491309887,10.081052804251952,10.225485665503726,10.225485665503726,10.225485665503726,10.225485665503726,10.225485665503726,10.225485665503726,16.023701619300297,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,20,2,3
81,233,10253750,2018-06-20,43.6594737697,-79.3479940519,2,23427,M - Minor,2018,6,123007467.8216,0,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,0,False,False,0,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0,False,True,2.0,False,True,False,0,1,65,4.0,-3464.283201285845,17.0,17.0,17.0,17.0,15.0,15.0,17.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,20,2,1
82,234,10530080,2018-06-20,43.648945,-79.39536,2,63729,S - Significant,2018,6,123044305.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,True,0,False,True,2.0,True,True,True,0,1,70,4.0,-3465.55035660782,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,20,2,3
83,235,9014315,2018-06-20,43.667522,-79.431946,2,9387,NA - Not Applicable,2018,6,123099468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,True,True,1.0,False,False,True,False,1,5,3.0,-3468.5992158477757,12.0,15.0,12.0,12.0,12.0,16.0,16.0,21.0,23.0,21.0,21.0,21.0,21.0,21.0,20,2,2
84,236,10602994,2018-06-20,43.7465610086,-79.4065855954,2,84936,M - Minor,2018,6,123153146.604,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,True,0,False,True,2.0,False,True,True,0,1,4,4.0,-3473.7649066488093,10.081052804251952,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,16.023701619300297,16.137611567378354,16.137611567378354,16.137611567378354,16.137611567378354,16.137611567378354,16.137611567378354,20,2,1
85,237,10453125,2018-06-20,43.638151003199994,-79.5378326764,2,46888,NA - Not Applicable,2018,6,123175983.6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,2.0,0,0,True,0,1,9,3.0,-3470.9159904123107,6.0,6.0,6.0,6.0,6.0,8.0,8.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,20,2,2
86,238,10583164,2018-06-20,43.788319,-79.265004,2,79870,M - Minor,2018,6,123053323.0,0,True,False,False,False,False,False,True,False,0,0,0,0,0,0,0,True,0,False,True,False,False,False,0,False,0,0,0,0,0,False,0,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,False,0,False,True,2.0,True,True,True,True,1,34,3.5,-3470.836488177709,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0,0.0,0.0,23.0,20,2,1
87,239,10296062,2018-06-20,43.6706978646,-79.3901663635,2,26468,NA - Not Applicable,2018,6,123060864.2281,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,False,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,True,False,2.0,False,False,True,True,1,35,3.0,-3467.025715186101,10.081052804251952,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,16.023701619300297,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,16.137611567378357,20,2,2
88,240,10601383,2018-06-20,43.64517,-79.567276,2,84552,S - Significant,2018,6,123212446.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,True,0,False,True,2.0,True,False,True,True,1,5,2.5,-3472.745107811032,7.0,7.0,7.0,7.0,7.0,7.0,7.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20,2,3
89,241,9017731,2018-06-20,43.670296,-79.3909,2,12006,NA - Not Applicable,2018,6,123061196.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,True,0,False,True,3.0,True,True,True,False,1,134,3.5,-3467.066852746833,10.081052804251952,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,10.225485665503728,16.0237016193003,16.137611567378354,16.137611567378354,16.137611567378354,16.137611567378354,16.137611567378354,16.137611567378354,20,2,2
90,242,10371287,2018-06-20,43.649467,-79.42573,2,34326,S - Significant,2018,6,123075197.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,False,0,0,False,False,False,False,True,False,False,0,False,0,0,0,0,0,0,True,0,False,True,3.0,True,True,True,False,1,260,4.0,-3466.9078477926937,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,20,2,3
91,243,10477640,2018-06-20,43.6724154987,-79.3204407301,2,50927,M - Minor,2018,6,122992856.2288,0,False,False,True,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,True,1.0,False,False,False,0,1,21,4.0,-3464.1215487827667,8.0,8.0,8.0,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20,2,1
92,244,10366919,2018-06-20,43.674698,-79.40783,1,33796,M - Minor,2018,6,123082528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1,10,3.5,-3468.14060945145,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1
93,245,10636952,2018-06-20,43.665144848699995,-79.4533038118,2,90732,NA - Not Applicable,2018,6,123118448.6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,1.0,0,0,True,True,1,28,4.0,-3469.3446140342617,7.0,7.0,7.0,7.0,7.0,8.0,8.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,20,2,2
94,246,9055230,2018-06-20,43.7682888442,-79.4122783256,2,14988,NA - Not Applicable,2018,6,123180567.1698,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,True,False,False,False,False,False,True,0,True,0,0,0,0,0,0,False,0,False,True,1.0,False,False,True,0,1,9,3.0,-3475.766267085244,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2,2
